DIST_KM,vertex_ind,distance,angle,x,y,risk_4mi,risk_acled,risk_food,risk_smuggler,risk_remote,risk_heat,risks_total,risks_to_1,segment_i
4858.818,2945,4.404734297,39.36254054,-535502.7444,1227605.518,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2946,4.409330947,38.83982922,-535169.3425,1227993.689,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2947,4.418096977,36.96062093,-534581.7983,1228772.815,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2948,4.421043178,37.0832689,-534384.8741,1229035.083,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2949,4.422172805,38.77269373,-534308.7316,1229135.159,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2950,4.423255522,41.69167238,-534230.8079,1229227.109,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2951,4.423896511,44.38732378,-534182.05,1229279.207,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2952,4.42456053,46.59336343,-534129.1732,1229330.859,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2953,4.425237176,49.94765896,-534073.6248,1229381.732,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2954,4.426184058,54.08770632,-533990.1352,1229446.075,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2955,4.42701836,57.49591987,-533913.3247,1229498.284,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2956,4.427817032,61.14630465,-533836.9596,1229543.813,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2957,4.428725339,63.80192474,-533746.7908,1229589.566,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2958,4.434961483,63.94189421,-533120.1734,1229888.347,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2959,4.435398858,64.10664569,-533076.6474,1229910.166,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2960,4.437482603,64.35835504,-532866.6989,1230008.795,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2961,4.438922674,62.63790967,-532722.7628,1230079.371,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2962,4.439626587,58.57350172,-532653.9673,1230116.886,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2963,4.440138322,53.32666535,-532606.8792,1230148.946,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2964,4.440874078,48.40677588,-532543.3158,1230200.598,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2965,4.441585518,43.0060478,-532486.4315,1230255.701,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2966,4.442281023,37.17497028,-532436.5604,1230314.923,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2967,4.442906478,31.21628804,-532397.3759,1230372.476,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2968,4.443634832,27.42705561,-532359.082,1230443.943,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2969,4.446306043,28.55514626,-532225.6099,1230709.662,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2970,4.44900623,28.69565488,-532073.3249,1230968.814,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2971,4.450464627,25.6235928,-531999.7427,1231113.529,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2972,4.452158659,22.61912538,-531922.153,1231285.407,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2973,4.45363306,19.53813599,-531863.4876,1231438.694,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2974,4.454895775,18.88158449,-531819.7391,1231572.277,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2975,4.457277171,19.54116731,-531730.6835,1231821.967,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2976,4.457526398,20.69966116,-531721.444,1231848.127,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2977,4.458259525,23.99897305,-531690.9424,1231923.824,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2978,4.458808278,27.43366563,-531664.1144,1231978.705,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2979,4.459297908,30.25222689,-531637.843,1232026.461,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2980,4.459853779,32.77096467,-531605.3377,1232079.115,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2981,4.460340253,36.57140142,-531575.1701,1232124.088,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2982,4.460880335,40.4105888,-531537.0989,1232170.619,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2983,4.4615349,43.40529006,-531488.7862,1232225.166,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2984,4.462116149,47.84820958,-531442.8113,1232270.696,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2985,4.462707812,51.79910391,-531392.0496,1232312.663,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2986,4.463388612,56.25583569,-531331.3805,1232358.081,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2987,4.464288477,60.3679592,-531245.2192,1232409.177,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2988,4.46608114,61.18875843,-531070.0023,1232504.689,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2989,4.467101282,61.17283888,-530970.7053,1232559.792,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2990,4.46820751,61.73546914,-530862.6141,1232618.792,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2991,4.471312465,63.84562415,-530557.1534,1232780.539,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2992,4.472203052,67.06398614,-530466.8733,1232821.504,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2993,4.473501084,71.22588327,-530332.3994,1232874.381,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2994,4.474302448,75.61118811,-530246.6833,1232899.094,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2995,4.474789351,77.91163733,-530193.8066,1232911.005,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2996,4.4752465,78.04276613,-530143.9355,1232921.135,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2997,4.475827115,80.83219959,-530080.8173,1232935.05,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2998,4.476478569,85.47034604,-530008.6823,1232942.509,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,2999,4.477150589,88.24912452,-529933.9869,1232946.628,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,3000,4.477979604,91.63641013,-529841.703,1232947.184,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,3001,4.478914467,94.2419512,-529737.8419,1232940.616,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,3002,4.480128843,93.94126439,-529603.1454,1232929.15,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,3003,4.481553818,90.70261025,-529444.7377,1232920.801,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,3004,4.482016001,85.49862057,-529393.3081,1232922.249,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,3005,4.482443554,80.02752841,-529346.1087,1232928.371,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,3006,4.483184263,75.48482378,-529265.6247,1232946.294,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,3007,4.484710954,75.75473916,-529102.6529,1232994.495,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,3008,4.48515774,80.32573702,-529054.0063,1233004.848,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,3009,4.485565073,85.94438844,-529009.0332,1233010.636,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,3010,4.486155127,91.78916712,-528943.3547,1233011.527,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,3011,4.486760876,95.86823924,-528876.1178,1233006.406,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,3012,4.487204553,98.55127128,-528827.1372,1233000.061,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,3013,4.487968523,100.8234492,-528743.3136,1232985.701,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,3014,4.490122002,103.414474,-528508.7635,1232936.163,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,3015,4.492221631,106.086598,-528282.8962,1232876.051,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,3016,4.495472176,105.9946319,-527937.3605,1232768.628,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,3017,4.497038582,104.0474534,-527768.7115,1232724.322,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,3018,4.498447808,101.2499532,-527616.0925,1232688.032,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,3019,4.500705374,98.04974117,-527367.9613,1232648.18,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,3020,4.502269953,95.32608551,-527195.0821,1232627.029,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,3021,4.50432819,92.77091671,-526966.4319,1232612.335,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,3022,4.505618874,91.18817056,-526822.8298,1232607.66,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,3023,4.506402905,91.33405927,-526735.5553,1232606.88,0.257,4.878,20,0,0,0,25.135,4.189166667,1
4858.818,3024,4.507120413,93.10343672,-526655.7392,1232603.875,2.363,4.878,20,0,0,0,27.241,4.540166667,1
4858.818,3025,4.507814146,96.24770712,-526578.7061,1232598.42,2.363,5.691,20,0,0,0,28.054,4.675666667,1
4858.818,3026,4.508508677,101.3716107,-526502.2296,1232587.066,2.363,5.691,20,0,0,0,28.054,4.675666667,1
4858.818,3027,4.509516908,107.8134369,-526393.4705,1232559.347,2.363,5.691,20,0,0,0,28.054,4.675666667,1
4858.818,3028,4.510237245,115.0860712,-526318.7751,1232530.181,2.363,5.691,20,0,0,0,28.054,4.675666667,1
4858.818,3029,4.511238453,121.9054011,-526221.1479,1232476.414,2.363,5.691,20,0,0,0,28.054,4.675666667,1
4858.818,3030,4.511810768,127.5727991,-526168.9391,1232439.901,2.363,5.691,20,0,0,0,28.054,4.675666667,1
4858.818,3031,4.512736111,132.1689731,-526090.2362,1232373.443,2.363,5.691,20,0,0,0,28.054,4.675666667,1
4858.818,3032,4.514038034,136.1785352,-525986.2638,1232272.477,2.363,5.691,20,0,0,0,28.054,4.675666667,1
4858.818,3033,4.514938168,136.1780097,-525919.4721,1232197.781,2.363,5.691,20,0,0,0,28.054,4.675666667,1
4858.818,3034,4.515901351,131.5060435,-525842.5503,1232123.086,2.363,5.691,20,0,0,0,28.054,4.675666667,1
4858.818,3035,4.516456084,126.2457796,-525794.4603,1232084.347,2.363,5.691,20,0,0,0,28.054,4.675666667,1
4858.818,3036,4.517374945,119.0997085,-525709.3009,1232027.685,2.363,5.691,20,0,0,0,28.054,4.675666667,1
4858.818,3037,4.518628357,108.7354706,-525582.3967,1231969.688,2.363,5.691,20,0,0,0,28.054,4.675666667,1
4858.818,3038,4.519639926,101.8289681,-525472.6357,1231944.529,2.363,5.691,20,0,0,0,28.054,4.675666667,1
4858.818,3039,4.520160051,97.78350033,-525415.7514,1231933.731,2.363,5.691,20,0,0,0,28.054,4.675666667,1
4858.818,3040,4.522576592,94.51608379,-525147.6941,1231911.134,2.363,5.691,20,0,0,0,28.054,4.675666667,1
4858.818,3041,4.524876809,93.17202346,-524892.3272,1231892.321,2.363,5.691,20,0,0,0,28.054,4.675666667,1
4858.818,3042,4.526652036,89.90141889,-524694.8464,1231884.974,2.363,5.691,20,0,0,0,28.054,4.675666667,1
4858.818,3043,4.528129255,85.31507287,-524530.5388,1231891.653,2.363,4.878,20,0,0,0,27.241,4.540166667,1
4858.818,3044,4.529499592,80.71010055,-524379.1443,1231910.354,2.363,4.878,20,0,0,0,27.241,4.540166667,1
4858.818,3045,4.531324468,75.82840016,-524180.1051,1231950.986,2.363,4.878,20,0,0,0,27.241,4.540166667,1
4858.818,3046,4.533081507,70.57888681,-523992.8657,1232007.536,2.363,4.878,20,0,0,0,27.241,4.540166667,1
4858.818,3047,4.537601741,67.5982664,-523526.437,1232196.334,2.363,4.878,20,0,0,0,27.241,4.540166667,1
4858.818,3048,4.539012669,66.8084772,-523381.6103,1232257.115,2.363,5.691,20,0,0,0,28.054,4.675666667,1
4858.818,3049,4.541029589,65.08217613,-523175.8919,1232347.061,2.363,5.691,20,0,0,0,28.054,4.675666667,1
4858.818,3050,4.543030459,63.38595185,-522976.0734,1232445.467,2.363,5.691,20,0,0,0,28.054,4.675666667,1
4858.818,3051,4.547187882,63.86860158,-522563.746,1232655.638,2.363,4.878,20,0,0,0,27.241,4.540166667,1
4858.818,3052,4.550764738,65.24929267,-522203.6275,1232825.512,2.363,4.878,20,0,0,0,27.241,4.540166667,1
4858.818,3053,4.552091812,64.18077721,-522068.9309,1232886.181,2.363,4.878,20,0,0,0,27.241,4.540166667,1
4858.818,3054,4.553456849,61.66789136,-521934.0117,1232956.09,2.363,4.878,20,0,0,0,27.241,4.540166667,1
4858.818,3055,4.554933409,61.68256269,-521790.6322,1233036.462,2.363,4.878,20,0,0,0,27.241,4.540166667,1
4858.818,3056,4.556123559,65.01662945,-521672.9675,1233097.354,2.363,4.878,20,0,0,0,27.241,4.540166667,1
4858.818,3057,4.556719329,68.77979997,-521611.7418,1233122.846,2.363,4.878,20,0,0,0,27.241,4.540166667,1
4858.818,3058,4.55754746,71.80628642,-521525.0239,1233154.127,2.363,4.878,20,0,0,0,27.241,4.540166667,1
4858.818,3059,4.558442552,74.69897318,-521429.5118,1233182.514,2.363,4.878,20,0,0,0,27.241,4.540166667,1
4858.818,3060,4.559455866,76.309889,-521320.0847,1233209.898,2.363,4.878,20,0,0,0,27.241,4.540166667,1
4858.818,3061,4.55971176,76.80050515,-521292.3661,1233216.466,2.363,4.878,20,0,0,0,27.241,4.540166667,1
4858.818,3062,4.561392287,76.01619039,-521110.1361,1233258.767,2.363,4.878,20,0,0,0,27.241,4.540166667,1
4858.818,3063,4.566498968,74.43797076,-520560.7744,1233404.93,2.363,4.878,20,0,0,0,27.241,4.540166667,1
4858.818,3064,4.571731369,75.3874298,-520001.5053,1233567.679,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3065,4.574936516,76.17550726,-519653.8546,1233647.94,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3066,4.575707581,71.31625194,-519570.8102,1233669.648,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3067,4.576914198,63.64404666,-519446.9116,1233721.522,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3068,4.578372489,57.62087509,-519306.3151,1233802.674,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3069,4.579880706,56.31422971,-519168.3903,1233898.409,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3070,4.581112916,59.40045781,-519052.8406,1233972.325,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3071,4.582124251,64.47281469,-518953.9889,1234026.204,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3072,4.583799335,70.94676806,-518781.6663,1234097.448,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3073,4.584793152,76.01168185,-518675.1336,1234127.282,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3074,4.585804488,78.87322369,-518565.1499,1234151.327,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3075,4.587835867,79.43362161,-518342.3996,1234190.289,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3076,4.590572083,79.82841423,-518043.6181,1234249.511,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3077,4.594932346,79.65464999,-517564.3877,1234326.544,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3078,4.595970398,77.30346982,-517451.1758,1234349.698,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3079,4.611511208,74.57837412,-515771.3647,1234763.362,2.106,4.878,20,0,20,0,46.984,7.830666667,1
4858.818,3080,4.6137606,71.95936039,-515531.9165,1234836.61,2.106,4.878,20,0,20,0,46.984,7.830666667,1
4858.818,3081,4.615324443,69.40564378,-515367.3862,1234893.494,2.106,4.878,20,0,20,0,46.984,7.830666667,1
4858.818,3082,4.619308597,67.6974342,-514956.506,1235060.473,2.106,4.878,20,0,20,0,46.984,7.830666667,1
4858.818,3083,4.622095527,68.79205397,-514669.8583,1235179.14,2.106,4.878,20,0,20,0,46.984,7.830666667,1
4858.818,3084,4.622884783,73.11600881,-514587.2593,1235209.085,2.106,4.878,20,0,20,0,46.984,7.830666667,1
4858.818,3085,4.623595417,78.31517192,-514510.4488,1235228.009,2.106,4.878,20,0,20,0,46.984,7.830666667,1
4858.818,3086,4.624302168,82.51119394,-514432.8591,1235241.034,2.106,4.878,20,0,20,0,46.984,7.830666667,1
4858.818,3087,4.625281594,86.79983948,-514324.3226,1235251.386,2.106,4.878,20,0,20,0,46.984,7.830666667,1
4858.818,3088,4.627388884,88.44182526,-514089.7724,1235255.282,2.106,4.878,20,0,20,0,46.984,7.830666667,1
4858.818,3089,4.629189169,87.30308805,-513889.5087,1235262.852,2.106,4.878,20,0,20,0,46.984,7.830666667,1
4858.818,3090,4.64278776,87.41114895,-512378.124,1235348.123,2.106,4.878,20,0,20,0,46.984,7.830666667,1
4858.818,3091,4.645258189,87.3757775,-512103.2761,1235357.474,2.106,4.878,20,0,20,0,46.984,7.830666667,1
4858.818,3092,4.646370032,85.5387222,-511979.7115,1235364.598,2.106,4.878,20,0,20,0,46.984,7.830666667,1
4858.818,3093,4.647472336,83.04325902,-511857.594,1235376.621,2.106,4.878,20,0,20,0,46.984,7.830666667,1
4858.818,3094,4.649337832,82.3568299,-511652.0982,1235406.566,2.106,4.878,20,0,20,0,46.984,7.830666667,1
4858.818,3095,4.650380595,84.65384081,-511536.8826,1235420.703,2.106,4.878,20,0,20,0,46.984,7.830666667,1
4858.818,3096,4.651063015,88.15160425,-511461.074,1235425.601,2.106,4.878,20,0,20,0,46.984,7.830666667,1
4858.818,3097,4.652067015,92.15061209,-511349.3092,1235425.601,2.106,4.878,20,0,20,0,46.984,7.830666667,1
4858.818,3098,4.653013681,96.87754597,-511244.2236,1235417.698,2.106,4.878,20,0,20,0,46.984,7.830666667,1
4858.818,3099,4.654127813,101.0891117,-511121.8835,1235397.326,2.106,4.878,20,0,20,0,46.984,7.830666667,1
4858.818,3100,4.655144789,103.7408375,-511011.4546,1235372.391,2.106,4.878,20,0,20,0,46.984,7.830666667,1
4858.818,3101,4.656840732,105.2306804,-510828.8906,1235324.301,2.106,4.878,20,0,20,0,46.984,7.830666667,1
4858.818,3102,4.658340723,105.6924167,-510668.1453,1235279.105,2.106,4.878,20,0,20,0,46.984,7.830666667,1
4858.818,3103,4.66063096,104.5026615,-510422.6858,1235210.198,2.106,4.878,20,0,20,0,46.984,7.830666667,1
4858.818,3104,4.662661625,103.0384292,-510202.7185,1235158.101,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3105,4.664079602,102.7706997,-510048.7636,1235123.258,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3106,4.664413895,99.25851242,-510012.4735,1235115.02,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3107,4.667369653,92.85362662,-509685.0828,1235082.181,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3108,4.670137653,87.59477938,-509376.9505,1235082.292,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3109,4.671778383,83.98034295,-509194.9431,1235097.543,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3110,4.672919505,81.8092399,-509068.9295,1235113.573,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3111,4.67405996,79.32564878,-508943.5837,1235133.722,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3112,4.675732844,76.14051321,-508761.5763,1235173.129,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3113,4.676993714,73.04364302,-508626.3232,1235210.643,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3114,4.678475558,69.73046425,-508469.808,1235262.741,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3115,4.679256048,65.35731923,-508389.324,1235295.469,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3116,4.679992201,60.848976,-508316.4097,1235332.872,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3117,4.680317021,58.82129489,-508285.4629,1235351.574,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3118,4.680791733,56.46504515,-508240.2672,1235378.958,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3119,4.681561654,50.57977684,-508170.8038,1235429.163,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3120,4.683208819,48.37630589,-508036.6638,1235554.175,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3121,4.684039677,52.32329795,-507966.0873,1235613.954,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3122,4.685107793,58.89376575,-507868.794,1235682.304,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3123,4.686116755,67.30630309,-507768.8291,1235733.511,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3124,4.686857047,74.33188316,-507690.5715,1235759.337,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3125,4.687462745,80.27603513,-507624.893,1235774.588,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3126,4.688003086,86.05613527,-507565.1145,1235781.267,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3127,4.688609297,89.82480918,-507497.6548,1235783.048,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3128,4.689102399,93.64310645,-507442.7743,1235781.935,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3129,4.689571073,99.33834465,-507390.8995,1235776.369,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3130,4.69035788,105.4195729,-507305.4061,1235757.333,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3131,4.690724389,109.5612964,-507266.6669,1235744.532,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3132,4.691275426,112.5043168,-507209.3374,1235722.713,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3133,4.691607548,116.273603,-507175.6076,1235707.574,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3134,4.691975788,120.7717422,-507139.54,1235688.093,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3135,4.692555196,125.3460202,-507085.5501,1235652.804,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3136,4.693169236,128.6574,-507031.3375,1235611.171,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3137,4.693698925,129.7783622,-506986.0305,1235573.434,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3138,4.694241417,130.0395515,-506939.6102,1235534.806,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3139,4.695020424,128.6152521,-506873.4865,1235478.701,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3140,4.695513225,124.2744128,-506829.6266,1235445.75,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3141,4.69611574,119.1847658,-506772.5197,1235410.573,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3142,4.696562509,115.396166,-506728.1032,1235388.198,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3143,4.697001646,111.0944217,-506683.4641,1235368.272,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3144,4.697422551,105.3355109,-506638.9363,1235353.689,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3145,4.698145797,99.1515322,-506560.3447,1235336.212,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3146,4.698663416,92.88283202,-506503.0152,1235330.423,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3147,4.699066416,88.70218423,-506458.1534,1235330.423,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3148,4.699441801,85.70912362,-506416.4086,1235332.316,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3149,4.699834945,81.04876245,-506372.8827,1235336.88,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3150,4.700261129,76.70696852,-506326.4625,1235346.676,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3151,4.700656001,73.61190777,-506283.9384,1235357.808,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3152,4.701042122,69.09543933,-506243.0842,1235371.166,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3153,4.701445117,64.33621198,-506202.0073,1235389.2,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3154,4.701904484,59.47924426,-506156.7003,1235412.911,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3155,4.702253117,53.98345072,-506124.3063,1235434.284,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3156,4.702666509,49.9371622,-506088.3501,1235463.005,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3157,4.70331684,46.45760839,-506034.1375,1235510.983,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3158,4.704372603,47.0392655,-505951.8724,1235594.918,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3159,4.704956477,52.07964463,-505902.3352,1235636.997,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3160,4.705423212,55.96553818,-505860.0338,1235667.165,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3161,4.705807692,59.8413692,-505823.9663,1235690.208,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3162,4.706155698,64.86282201,-505789.6799,1235708.241,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3163,4.707497084,66.76486562,-505651.755,1235765.46,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3164,4.707994908,63.23215385,-505601.1047,1235787.946,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3165,4.708426178,57.96934109,-505559.3599,1235811.657,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3166,4.708897994,53.60843614,-505516.0566,1235841.38,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3167,4.709317328,48.26697293,-505479.4325,1235870.323,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3168,4.709866045,43.24293506,-505436.3518,1235913.626,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3169,4.710347708,39.83574654,-505400.7296,1235953.701,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3170,4.711211088,40.08777425,-505341.5076,1236029.398,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3171,4.7118058,44.09385266,-505297.0911,1236078.49,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3172,4.712153047,48.96191561,-505269.2613,1236105.318,2.106,4.878,20,0,0,0,26.984,4.497333333,1
